trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
38,False,"{'a': 0.5, 'e': 0.9636582956114175}",25,0,27.500103823801943,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9626946373158061}",20,0,27.15314372229628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9617319426784903}",30,0,37.79883581595296,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9607702107358118}",20,3,26.26196622348459,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.959809440525076}",30,0,-57.768514611429524,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9588496310845509}",20,15,11.444513385111868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.9578907814534663}",20,13,12.683457285999129,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.9569328906720129}",25,0,15.374644998138837,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9559759577813408}",30,20,17.941537502947554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.9550199818235595}",35,19,-14.99592359031567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
48,False,"{'a': 0.5, 'e': 0.954064961841736}",25,18,11.000526887755736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.9531108968798943}",20,8,18.419411725631413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.9521577859830144}",30,0,6.65424298955847,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.9512056281970314}",25,0,14.94253681964501,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9502544225688343}",25,11,21.963469730189026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.9493041681462654}",30,0,17.372842585940617,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9483548639781192}",20,1,-15.413227565678188,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.947406509114141}",20,0,29.777405102664865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9464591026050269}",20,4,-13.533889677506819,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.9455126435024219}",20,0,-22.291935798376294,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9445671308589194}",25,0,-17.33350962683941,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9436225637280605}",25,0,13.69219890553848,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.9426789411643325}",20,0,26.95455936960604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9417362622231682}",25,14,-25.81818810489451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
62,False,"{'a': 0.5, 'e': 0.9407945259609449}",20,0,33.875240053935215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9398537314349841}",25,7,-17.166411919134354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.9389138777035491}",25,0,-6.923816221229721,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9379749638258454}",25,0,-5.931847392719471,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9370369888620197}",25,0,1.6494076790230412,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9360999518731576}",20,0,-19.844063376255004,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9351638519212845}",25,0,39.32822588156375,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9342286880693632}",20,0,29.73020279443815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,5,20.396685579145505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9323611649219126}",20,0,-13.912892775174065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9314288037569907}",30,6,37.7331996478854,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9304973749532336}",25,0,38.39209072279005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9295668775782804}",25,14,21.300870737168896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.9286373107007021}",25,10,26.069665156243904,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9277086733900014}",20,11,14.382917895368657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.9267809647166114}",25,10,23.973179826372466,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9258541837518948}",25,0,35.70111036240721,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9249283295681429}",20,0,27.379177350875583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9240034012385747}",25,0,19.671451749261923,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9230793978373362}",20,0,32.15623099707478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9221563184394989}",30,3,3.459957010877572,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.9212341621210594}",20,0,28.281204995046842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9203129279589383}",25,0,29.81269760498956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9193926150309794}",20,9,11.825155886304984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.9184732224159483}",35,0,48.80849781411939,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9175547491935324}",25,0,36.86105412682768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9166371944443389}",25,13,17.020916920802264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.9157205572498945}",30,15,-19.269597919860704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.9148048366926447}",25,3,28.843442733281268,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.913890031855952}",20,0,23.83584065975994,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.912976141824096}",20,10,15.59873029470309,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.912063165682272}",20,10,19.243230612432708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9111511025165897}",25,0,31.848280805096778,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9102399514140731}",20,0,-12.642347489986987,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9093297114626591}",20,0,26.263014235169685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9084203817511963}",30,0,37.25983086408684,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9075119613694451}",20,0,30.612254942275076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9066044494080757}",20,0,35.25650717784358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.9056978449586677}",25,0,11.744145533107021,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9047921471137089}",25,7,30.36735361284923,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.9038873549665952}",20,10,2.401026529130311,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-14.645606421554342,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.902080484144017}",20,9,-22.171156596473487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.901178403659873}",20,0,31.666983005595643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.9002772252562131}",20,11,14.841644050572729,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.8993769480309569}",25,7,34.359618036859516,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.8984775710829259}",20,8,-3.7642666775920217,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.8975790935118431}",25,0,31.15011211385475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8966815144183312}",20,0,29.248946096592693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8957848329039129}",20,0,28.111430692417425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.894889048071009}",25,17,-39.769894482081,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.8939941590229379}",35,0,14.114726487897826,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.893100164863915}",25,0,37.414596670176685,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,3,32.20540557545406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.891314857634352}",20,14,11.48641177175113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.8904235427767176}",25,0,-57.80420077656218,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.889533119233941}",30,9,27.32246251499744,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.8886435861147071}",20,0,26.742600032219563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8877549425285923}",25,9,-74.6025022949387,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
121,False,"{'a': 0.5, 'e': 0.8868671875860638}",25,12,25.167754034808752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8859803203984776}",20,8,18.73656127568897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.8850943400780792}",20,0,24.329899556608677,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8842092457380011}",25,11,25.085991079909398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8833250364922631}",25,17,15.599017402808897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8824417114557709}",25,9,25.103521409895865,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8815592697443151}",20,9,12.022364754571974,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8806777104745708}",20,0,26.70320548305755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8797970327640962}",25,15,19.159056652153094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,0,9.888277313126098,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8780383184956008}",30,10,38.069823374199125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.8771602801771051}",20,0,22.14986260506997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8762831198969281}",20,0,26.090793798236806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8754068367770311}",20,12,13.960560228594069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.8745314299402541}",20,0,25.740485478051646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8736568985103138}",20,0,30.834999053070433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8727832416118035}",25,11,12.364344616734899,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8719104583701917}",30,16,28.13869003197998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8710385479118216}",20,0,30.071097404205993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8701675093639096}",25,0,29.261894781195455,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8692973418545458}",20,0,28.76766032903974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8684280445126912}",25,3,-20.623589245887167,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.8675596164681786}",20,0,30.790064176114903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8666920568517104}",25,0,29.89426733597484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,11,14.112812140646053,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8649595394300638}",25,15,3.0336529792143203,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8640945798906338}",30,10,33.32511111351478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8632304853107431}",30,12,30.037090553554737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8623672548254323}",20,14,12.465911005216778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.861504887570607}",20,6,24.616674280170106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8606433826830363}",20,12,12.013961634601122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8597827393003533}",20,0,27.594189317998403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8589229565610529}",20,10,17.468826907934567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8580640336044919}",20,16,10.230195559412696,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8572059695708873}",20,9,19.882408096505223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.8563487636013165}",20,0,18.691968747864347,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8554924148377152}",25,0,6.3769973734187175,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8546369224228775}",30,4,37.8506337685837,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8537822855004545}",35,0,39.22044871684674,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8529285032149541}",25,0,39.958799848332895,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8520755747117391}",30,13,36.0094316031831,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8512234991370274}",30,0,40.696937802745936,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8503722756378904}",25,13,21.999216153807737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8495219033622525}",35,0,53.529922937937755,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8486723814588902}",20,0,25.792558321765448,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8478237090774313}",25,12,25.99808748390044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.8469758853683539}",25,0,32.04321750751898,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8461289094829856}",30,2,46.63001308782079,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8452827805735026}",20,0,23.8789472792106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8444374977929291}",25,0,36.5706774533966,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8435930602951361}",25,17,19.25812491619839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.842749467234841}",25,0,-7.362879038270282,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8419067177676062}",25,12,8.42667969632177,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8410648110498385}",25,0,32.71746024349324,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8402237462387887}",25,0,25.278595558391487,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8393835224925499}",20,0,24.537633878961973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8385441389700574}",25,3,23.345413028602827,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8377055948310873}",25,18,15.055377578050248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8368678892362562}",20,8,21.856441688091135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.83603102134702}",30,11,37.78810571107788,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8351949903256729}",25,0,28.721402284018392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8343597953353473}",20,9,18.596626113544612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8335254355400119}",25,13,22.453824428706245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.832691910104472}",20,0,26.561590247239636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8318592181943675}",25,5,-10.829726082236668,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
